Afkorting,X,Y
hb,50.905556,5.9305553
hvl,52.16652,5.45718
hor,52.177776,5.179167
hon,52.28389,6.4202776
holt,51.998676,7.1223164
ehzw,51.50477,7.619647
hfd,52.293335,4.7005553
hgv,52.73389,6.473611
hgz,53.159817,6.770754
hks,52.690556,5.183889
hn,52.644722,5.0555553
hnk,52.65361,5.0855556
hopf,47.45525,12.14921
hrt,51.426388,6.042222
htn,52.035,5.1675
htnc,52.01724,5.179281
sgl,50.873333,5.797222
mho,51.15361,4.465278
hdg,53.218777,5.934543
ijt,53.01466,5.6160803
innsb,47.26328,11.401
jenbac,47.38844,11.77841
kn,51.327183,6.203225
fkth,51.391,4.4668202
kpn,52.559723,5.9216666
kpnz,52.5331,5.91309
bzl,51.480835,3.9561112
lkp,51.31362,4.43262
karlsr,48.99362,8.400743
krd,50.861668,6.0575
krw,50.85355,6.02578
ktr,51.931385,5.5833464
gkt,51.37867,4.46722
kirchb,47.44921,12.30953
kitzb,47.45411,12.39104
kbk,52.178055,6.083611
kmr,50.86639,5.8905554
kko,50.351086,7.588649
kohl,50.83173,6.074485
konin,52.23702,18.22069
fki,51.13389,4.476667
kbw,52.45861,4.8055553
kzd,52.469166,4.805
kmw,52.90282,5.4106913
kbd,51.433334,4.1169443
kma,52.49454,4.761243
kw,53.161736,6.7220883
krg,51.465,4.0372224
kufst,47.5831,12.16568
kutno,52.22694,19.34859
koln,50.943214,6.9589214
kkd,50.940872,6.975001
zlw,51.691113,4.6630554
land,47.14824,10.57839
lg,50.89639,6.0191665
landq,46.96722,9.5538
landry,45.57414,6.73378
lang,50.817524,6.355194
leer,53.23165,7.465283
ldm,51.894722,5.0913887
lw,53.195835,5.792222
adh,53.19889,5.81639
lwc,53.20218,5.8422966
elgd,52.034924,7.088538
ledn,52.16611,4.4816666
ldl,52.146946,4.4925
lls,52.50778,5.472778
elet,51.8925,7.187
leuven,50.88136,4.71568
ltv,52.01188,6.59641
lillee,50.639442,3.074722
flb,50.3825,8.096112
livor,43.56446,10.33529
luik,50.62436,5.56648
lc,52.166668,6.4263887
lp,53.334713,6.7472625
ltn,52.085278,5.6244445
eldh,51.76184,7.43165
elue,51.61713,7.52949
mz,51.30376,5.630343
mrn,52.064167,5.37
mas,52.135277,5.0336113
mss,51.91611,4.254722
msw,51.925835,4.236111
mt,50.850277,5.7055554
mtn,50.87087,5.71774
mtr,50.83861,5.717222
magdeb,52.13035,11.62689
mannhe,49.479355,8.468921
mg,53.12964,5.7131996
mrb,52.509445,6.575278
marne,48.86826,2.78218
mars,43.30381,5.38195
mth,53.160725,6.7402987
mech,51.01786,4.48306
lnk,51.03,4.49
mes,50.88288,5.7509995
mp,52.690834,6.1975
emte,52.162445,7.254423
mdb,51.49472,3.6172223
minden,52.29014,8.934728
kmb,50.444836,7.825333
mmlh,51.756943,5.872778
gmd,51.1825,4.447222
gmog,51.171112,4.455833
mout,45.48664,6.53105
mcgb,51.196583,6.446111
munchh,48.1402,11.558347
munst,51.95689,7.635895
enhf,51.984985,7.63861
enbe,52.022327,7.562668
ndb,52.280277,5.1569443
neuss,51.20444,6.68468
lni,51.11154,4.33845
na,52.718613,6.848611
nvp,52.25889,4.6455555
nwk,51.96528,4.6169443
nkk,52.22222,5.493889
nm,51.843613,5.8522224
nmd,51.824165,5.7955556
nmh,51.826946,5.8675
nml,51.8642,5.8595
nvd,52.36555,6.471111
enow,52.077618,7.461706
ns,52.370834,5.785278
nh,50.919445,5.892778
nurnb,49.44496,11.082609
obd,52.678055,4.9072223
oberh,51.47512,6.852038
eop,52.201702,7.182643
ro,48.476475,7.946723
ot,51.582222,5.1941667
odz,52.30639,6.9347224
ost,52.33472,6.1130557
omn,52.509445,6.4158335
olv,52.583332,4.686667
fsd,51.22817,2.9258
otb,51.995,5.84
op,51.926163,5.6371145
osnh,52.27285,8.061781
o,51.765556,5.5322223
ow,51.758057,5.5055556
odb,51.587776,4.5333333
ovn,52.39111,4.606111
paris,48.87977,2.35575
tp,48.71308,9.41081
pozn,52.40199,16.91087
praha,50.08306,14.435
prahol,50.1102,14.44
eprn,51.58833,7.53933
pmr,52.503056,4.953611
pmo,52.51139,4.9683332
pmw,52.49659,4.9356294
pt,52.265,5.575278
frp,51.07716,4.28273
rat,52.391666,6.2775
rvs,51.794167,5.6358333
rv,51.28322,6.0789585
rh,52.01,6.0305557
rheine,52.2763,7.434255
rhn,51.95861,5.5783334
rsn,52.31222,6.520278
rsw,52.039722,4.3191667
rb,51.42278,4.161111
rm,51.193054,5.994167
rd,53.419212,6.760617
rsd,51.54028,4.4583335
ehw,51.999466,7.121501
rs,51.71472,5.3680553
rta,51.951946,4.5536113
rtb,51.920277,4.4888887
rtd,51.925,4.4688888
rlb,51.88,4.5313888
rtn,51.942223,4.4816666
rtst,51.89389,4.519722
rtz,51.904446,4.5102777
fsv,51.08115,4.32551
rl,52.08109,6.4492655
rzepin,52.35022,14.81507
saalf,47.42684,12.82942
sptn,52.433887,4.6325
sptz,52.419724,4.6313887
spm,53.158916,6.7955647
ssh,52.21528,4.517222
swd,53.29113,6.5404
sgn,52.784443,4.805278
sda,53.165535,6.9777775
schll,51.12555,4.34023
sdm,51.921246,4.4089937
nwl,51.922222,4.382222
sog,50.856388,5.8722224
sn,50.939167,5.8744445
shl,52.309444,4.7619443
schwar,47.31853,13.15446
kswe,51.290527,7.289681
esrt,51.44228,7.55896
esem,51.707886,7.453396
eseb,51.692947,7.454829
ksb,50.79394,7.2030015
spv,50.831474,5.979738
fwa,51.07,4.496111
std,51.001667,5.858611
sdt,51.829723,4.778333
sdtb,51.829723,4.743333
sk,53.032867,5.6523967
sknd,53.04093,5.663181
st,52.173332,5.31
stz,52.16528,5.303056
sd,52.183613,5.3
sbk,50.943054,5.8516665
sph,50.85355,6.02578
maria,51.29126,4.43495
stjohp,47.34811,13.19486
stjoh,47.51962,12.43079
stv,52.886555,5.360021
stm,53.32621,6.6875553
swk,52.79151,6.114556
egrk,52.12344,7.376031
ebgo,52.11879,7.397581
ebft,52.147385,7.32934
ls,52.594723,11.854412
stola,50.76394,6.230287
stolgb,0.0,0.0
stolb,50.794918,6.218432
stolmb,50.77359,6.223898
stolr,50.768772,6.229604
stolsm,50.784904,6.219012
ts,48.784084,9.181635
srn,51.06139,5.8630557
sm,51.23582,6.03228
wta,53.26928,14.34793
tg,51.33894,6.14253
tbg,51.922455,6.3642464
tl,51.889446,5.422222
tpsw,51.87389,5.3922224
tb,51.560555,5.083611
tbr,51.573612,4.9944444
tbu,51.565,5.051111
twl,52.237778,6.098611
utg,52.521667,4.701667
uhz,53.409958,6.6748867
uhm,53.414585,6.7202973
tu,48.399014,9.982165
eun,51.53858,7.695306
ust,53.401474,6.6093774
usti,50.65956,14.04473
ut,52.08889,5.1102777
utlr,52.09896,5.06523
utl,52.065556,5.1441665
utm,52.087776,5.1313887
uto,52.11,5.124722
utt,52.100555,5.0416665
utzl,52.103054,5.09
valtgv,44.9278,4.89321
vk,50.86972,5.832222
vsv,51.937256,6.458839
vdm,53.10324,6.88475
vndc,52.02,5.548611
vndw,52.028057,5.5313888
klp,52.045834,5.573889
vwd,53.235184,5.9886613
vp,51.99472,5.980278
vl,51.36361,6.1727777
vry,51.52657,6.014178
vlb,51.59193,5.99714
viers,51.25516,6.40388
fvs,50.73781,5.69232
vdg,51.903057,4.3441668
vdo,51.91028,4.3616667
vdw,51.904167,4.3130555
vtn,52.103054,5.0108333
vs,51.445835,3.5952778
vss,51.46472,3.5952778
vdl,50.887222,5.930278
vb,52.066666,4.3594446
vh,52.224445,4.4844446
vst,52.12528,4.4325
vem,52.1575,6.143611
vd,52.107193,6.3170457
vz,52.40203,6.60041
vhp,52.45719,6.569668
vg,51.655556,5.2919445
wad,52.044167,4.649722
wadn,52.055,4.6483335
wfm,53.390842,6.5671363
warszc,52.22886,21.00323
warsaw,52.25155,21.05233
wr,53.16311,7.3442
wt,51.24861,5.703611
wp,52.31278,5.0430555
wl,51.957806,6.213844
wtv,51.96286,5.9695
wz,52.454166,6.0025
wienw,48.19687,16.33727
wdn,52.36139,6.5916667
wc,51.81167,5.7308335
wh,52.390278,6.1405554
gwd,51.427708,4.463396
ws,53.139236,7.035101
wsm,53.3301,6.5202904
ww,51.96773,6.715518
www,51.97453,6.70417
wd,52.085,4.893611
wf,52.005554,5.793611
hwob,52.429493,10.788195
wv,52.880833,6.003611
wk,52.972485,5.4564285
wm,52.489166,4.792222
kwba,51.267082,7.195929
wupph,51.25433,7.14939
kwo,51.273838,7.221483
wuppv,51.23351,7.07237
worgl,47.49178,12.06059
wurzb,49.80179,9.9358
zd,52.43889,4.813611
zdk,52.456665,4.8202777
zbm,51.808887,5.2633333
zvt,52.37528,4.532778
zell,47.32053,12.79658
za,51.920055,5.722841
zv,51.923054,6.071944
zvb,51.64042,4.60904
ztm,52.0475,4.4772224
ztmo,52.04639,4.492778
zb,53.15961,6.867914
zh,53.24863,6.406236
zp,52.14528,6.1941667
zww,53.24817,6.03463
zwd,51.815,4.641667
zl,52.504723,6.091944
zue,47.37819,8.5392
oetz,47.23848,10.85911
custom-additions-start-here,0,0
mtn,50.87087,5.72
dvd_hoog,52.323646,4.936393
dvd_laag,52.323334,4.936389
ass_hoog,52.3890383,4.8380731
ass_laag,52.3891205,4.8373847
ass_ver,52.3875987,4.8366885
hsbdg,51.262,4.4293
asdm,52.3623028,4.9309958
